Date,kpi_optimized,kpi_before_optimized
2022-12-31 02:00:00,0.8810014113868422,0.8272571462480702
2022-12-31 03:00:00,0.890898895979403,0.8250375870381985
2022-12-31 04:00:00,0.8507425392657744,0.8190261016235137
2022-12-31 05:00:00,0.861398520696726,0.8225624057283668
2022-12-31 06:00:00,0.8425894772280254,0.8203137185828563
2022-12-31 07:00:00,0.8550353246604161,0.8251723506240874
2022-12-31 08:00:00,0.8452942687263515,0.8181549073159559
2022-12-31 09:00:00,0.8515309908307146,0.8254114637882399
2022-12-31 10:00:00,0.8999345943238212,0.8218363676750632
2022-12-31 11:00:00,0.8747309870071107,0.8238679282563721
2022-12-31 12:00:00,0.8716866649706886,0.8227653984807515
2022-12-31 13:00:00,0.888062783157732,0.8199120996322363
2022-12-31 14:00:00,0.8713159052210432,0.8239075704802002
2022-12-31 15:00:00,0.8407901450290393,0.8265015298683849
2022-12-31 16:00:00,0.8913350187032886,0.831577531206239
2022-12-31 17:00:00,0.8730542906722745,0.821404821096524
2022-12-31 18:00:00,0.8571984734675087,0.8361450743274897
2022-12-31 19:00:00,0.8446234081401339,0.8377837220871598
2022-12-31 20:00:00,0.8410281668834585,0.8410281668834585
2022-12-31 21:00:00,0.8424058573162729,0.8424058573162729
2022-12-31 22:00:00,0.8403284125715912,0.8403284125715912
2022-12-31 23:00:00,0.8411970435472454,0.8411970435472454
2023-01-01 00:00:00,0.8413402615798019,0.8413402615798019
2023-01-01 01:00:00,0.8409730062472103,0.8409730062472103
2023-01-01 02:00:00,0.8406756743244659,0.8406756743244659
2023-01-01 03:00:00,0.8442984831809734,0.8442984831809734
2023-01-01 04:00:00,0.844539837039302,0.844539837039302
2023-01-01 05:00:00,0.8413112360755457,0.8413112360755457
2023-01-01 06:00:00,0.8488671715705965,0.8488671715705965
2023-01-01 07:00:00,0.8488636766507553,0.8488636766507553
2023-01-01 08:00:00,0.8458867469772546,0.8458867469772546
2023-01-01 09:00:00,0.8506089244278877,0.8506089244278877
2023-01-01 10:00:00,0.846326516646975,0.846326516646975
2023-01-01 11:00:00,0.8523522597427607,0.8523522597427607
2023-01-01 12:00:00,0.8470700396840364,0.8470700396840364
2023-01-01 13:00:00,0.8672655958951848,0.8366600758087482
2023-01-01 14:00:00,0.8512560093898501,0.8276866457543908
2023-01-01 15:00:00,0.8808488576438956,0.8286873388529626
2023-01-01 16:00:00,0.86097118464423,0.8292519321092289
2023-01-01 17:00:00,0.860712378667651,0.8248893705283779
2023-01-01 18:00:00,0.8439510122979038,0.825363835897922
2023-01-01 19:00:00,0.8780395345096521,0.8245996083383343
2023-01-01 20:00:00,0.8522986605828425,0.8246265260634714
2023-01-01 21:00:00,0.8659411068905005,0.7956607606558913
2023-01-01 22:00:00,0.8669604552954505,0.8008271701467476
2023-01-01 23:00:00,0.8964356566817682,0.8026043330611214
2023-01-02 00:00:00,0.8511731955279205,0.8032244768241619
2023-01-02 01:00:00,0.8428553542131634,0.8001862158171102
2023-01-02 02:00:00,0.888428604983294,0.7971422072631651
2023-01-02 03:00:00,0.8884890161115128,0.7971583626541338
2023-01-02 04:00:00,0.8868170379535708,0.7966640232690302
2023-01-02 05:00:00,0.8770445137834944,0.7945344453669676
2023-01-02 06:00:00,0.8838550129210427,0.7975279907136417
2023-01-02 07:00:00,0.8639157354617648,0.7975162983575146
2023-01-02 08:00:00,0.8842956686755652,0.7943616152360975
2023-01-02 09:00:00,0.875304112468449,0.796281675321174
2023-01-02 10:00:00,0.8605142934844868,0.7928962001653197
2023-01-02 11:00:00,0.8409962380574013,0.7930430211770728
2023-01-02 12:00:00,0.8700993418347991,0.7946795958397068
2023-01-02 13:00:00,0.862048689685978,0.811892649641544
2023-01-02 14:00:00,0.8634591775453134,0.819781127568191
2023-01-02 15:00:00,0.8663585213361019,0.8201122481811651
2023-01-02 16:00:00,0.8744216232329363,0.8183913123196985
2023-01-02 17:00:00,0.8767824435954755,0.8155177851691012
2023-01-02 18:00:00,0.8711761736687343,0.8131763829770934
2023-01-02 19:00:00,0.858922411512909,0.8158691132593281
2023-01-02 20:00:00,0.8445481932424339,0.8151167439100322
2023-01-02 21:00:00,0.8854881517717704,0.8170140630968812
2023-01-02 22:00:00,0.893736180299805,0.8130978117443884
2023-01-02 23:00:00,0.8599832659714985,0.8183633123726383
2023-01-03 00:00:00,0.8725085333784554,0.817700268114501
2023-01-03 01:00:00,0.8898269219629568,0.8177267101326798
2023-01-03 02:00:00,0.8822019060922538,0.8139306934999327
2023-01-03 03:00:00,0.8765229249040631,0.8133092412562586
2023-01-03 04:00:00,0.858581298840532,0.8156777074412792
2023-01-03 05:00:00,0.8745568498209219,0.7911421395068016
2023-01-03 06:00:00,0.8753866298021867,0.8049575724525123
2023-01-03 07:00:00,0.8994643789308718,0.8081107248029815
2023-01-03 08:00:00,0.8442395964164224,0.8143688279479888
2023-01-03 09:00:00,0.8508362277356021,0.8122842764387351
2023-01-03 10:00:00,0.8498180594634476,0.8158762877071007
2023-01-03 11:00:00,0.8900448665944795,0.8208853411214264
2023-01-03 12:00:00,0.8455484093001758,0.8455484093001758
2023-01-03 13:00:00,0.8459292669613045,0.8459292669613045
2023-01-03 14:00:00,0.8520862520288383,0.8520862520288383
2023-01-03 15:00:00,0.8503551916501708,0.8503551916501708
2023-01-03 16:00:00,0.8655933054808268,0.8383282708714651
2023-01-03 17:00:00,0.8545564104114998,0.8337254387908736
2023-01-03 18:00:00,0.8892129528707189,0.8359116603608191
2023-01-03 19:00:00,0.8597247085146302,0.8306319391936937
2023-01-03 20:00:00,0.8847577976071244,0.8336083471044042
2023-01-03 21:00:00,0.8812725103920784,0.8321354293361898
2023-01-03 22:00:00,0.8947024230273458,0.7573706966351166
2023-01-03 23:00:00,0.8779729456045959,0.660851102451113
2023-01-04 00:00:00,0.8651771320321466,0.7041830901018865
2023-01-04 01:00:00,0.8656422627866083,0.7599187753976993
2023-01-04 02:00:00,0.8626629288611007,0.8160264079757225
2023-01-04 03:00:00,0.898456174411617,0.8257204781304708
2023-01-04 04:00:00,0.8766255028003664,0.8396626350807742
2023-01-04 05:00:00,0.8428605006928014,0.8428605006928014
2023-01-04 06:00:00,0.8669937225614022,0.8125277803075919
2023-01-04 07:00:00,0.868049178658096,0.7619974916893432
2023-01-04 08:00:00,0.8839317742744257,0.7655031588791622
2023-01-04 09:00:00,0.8702627808841807,0.7299802625559182
2023-01-04 10:00:00,0.8447583467720163,0.7028278163403529
2023-01-04 11:00:00,0.8488884828639498,0.7005250919214505
2023-01-04 12:00:00,0.8428990845879327,0.7147343302362751
2023-01-04 13:00:00,0.891052285613935,0.7435914593442846
2023-01-04 14:00:00,0.8868956159276561,0.8114271619293861
2023-01-04 15:00:00,0.8980097411130245,0.8212771602783991
2023-01-04 16:00:00,0.8992816221170843,0.814801260525549
2023-01-04 17:00:00,0.8831838334999498,0.8081230529616378
2023-01-04 18:00:00,0.8751852636214212,0.7787072573668037
2023-01-04 19:00:00,0.8577206454796935,0.7761276679057061
2023-01-04 20:00:00,0.8512862255475656,0.7612832847012557
2023-01-04 21:00:00,0.8627641162660087,0.7582236001136728
2023-01-04 22:00:00,0.8807445151815906,0.7523590150138217
2023-01-04 23:00:00,0.8885567885013528,0.7586912139881367
2023-01-05 00:00:00,0.8879802242188582,0.7224863809256916
2023-01-05 01:00:00,0.8495451825608613,0.7238687583336428
2023-01-05 02:00:00,0.8525722248245461,0.7207121297395598
2023-01-05 03:00:00,0.8695744671171441,0.7313219239344364
2023-01-05 04:00:00,0.8747447847773704,0.758331225545633
2023-01-05 05:00:00,0.8940946354888509,0.7593632700871683
2023-01-05 06:00:00,0.8499650101750791,0.7625064964567524
2023-01-05 07:00:00,0.8578372396056296,0.6752688252399419
2023-01-05 08:00:00,0.8419007153008496,0.7865516101643902
2023-01-05 09:00:00,0.8433664373861857,0.799929783940055
2023-01-05 10:00:00,0.8584695240623512,0.8015920389097335
2023-01-05 11:00:00,0.8825257641429971,0.8049092187934285
2023-01-05 12:00:00,0.8908438562122755,0.8053324839269363
2023-01-05 13:00:00,0.8630908264996653,0.8069993462563575
2023-01-05 14:00:00,0.8753789441295432,0.7816134865416196
2023-01-05 15:00:00,0.8414046048212983,0.7840612951699849
2023-01-05 16:00:00,0.8865371374959697,0.7709015705117079
2023-01-05 17:00:00,0.8684314154751799,0.7703905021104522
2023-01-05 18:00:00,0.8439205318925408,0.7432167582769377
2023-01-05 19:00:00,0.8938577656656115,0.7108704501975289
2023-01-05 20:00:00,0.8724821832094587,0.6869046568473012
2023-01-05 21:00:00,0.8423380364731654,0.6866549257230741
2023-01-05 22:00:00,0.8459202530818973,0.6806001885754508
2023-01-05 23:00:00,0.8882896629629502,0.6525022554672233
2023-01-06 00:00:00,0.8833371841848198,0.6400998965343243
2023-01-06 01:00:00,0.8871343884380123,0.6439859875812133
2023-01-06 02:00:00,0.8607723062033845,0.654647392519226
2023-01-06 03:00:00,0.8707056984965456,0.6642877928127245
2023-01-06 04:00:00,0.8583019672837973,0.7974045000860774
2023-01-06 05:00:00,0.8761288084748527,0.8146896669728474
2023-01-06 06:00:00,0.8592295644327651,0.7996740905906964
2023-01-06 07:00:00,0.8800256215383815,0.7697109299423132
2023-01-06 08:00:00,0.8603987350864558,0.7861921358467192
2023-01-06 09:00:00,0.8590415514224248,0.7888423413746498
2023-01-06 10:00:00,0.868567969216249,0.7876391407477016
2023-01-06 11:00:00,0.87347301466522,0.7059656813274008
2023-01-06 12:00:00,0.8619900520685918,0.701566318461451
2023-01-06 13:00:00,0.8840594262638821,0.6735942500457899
2023-01-06 14:00:00,0.8669394989146558,0.6648328262672785
2023-01-06 15:00:00,0.8485844480047845,0.6550683722497042
2023-01-06 16:00:00,0.8525042684148588,0.6597641961099057
2023-01-06 17:00:00,0.8780016940540563,0.6596457740426566
2023-01-06 18:00:00,0.8544848390638086,0.6584971671598242
2023-01-06 19:00:00,0.890081267319565,0.6537791814372647
2023-01-06 20:00:00,0.8452419562173455,0.6615171873417284
2023-01-06 21:00:00,0.8959983687441796,0.6621541386863934
2023-01-06 22:00:00,0.854527743704049,0.7024098587328923
2023-01-06 23:00:00,0.8775280873095203,0.7263221653632256
2023-01-07 00:00:00,0.890844438306902,0.7440956476073425
2023-01-07 01:00:00,0.8779500441824146,0.7632834441993925
2023-01-07 02:00:00,0.8496004818313495,0.7700751138900291
2023-01-07 03:00:00,0.8409625707481542,0.8409625707481542
2023-01-07 04:00:00,0.8450685464571006,0.8450685464571006
2023-01-07 05:00:00,0.8485694428886519,0.8485694428886519
2023-01-07 06:00:00,0.8459661227645491,0.8459661227645491
2023-01-07 07:00:00,0.8484497692251477,0.8484497692251477
2023-01-07 08:00:00,0.8487342203910626,0.8487342203910626
2023-01-07 09:00:00,0.8466332128454431,0.8466332128454431
2023-01-07 10:00:00,0.8772720060125817,0.8073814855251411
2023-01-07 11:00:00,0.8609376994432882,0.7682224478056119
2023-01-07 12:00:00,0.8442499563811547,0.7648329319218325
2023-01-07 13:00:00,0.8720903866392028,0.7656505400134794
2023-01-07 14:00:00,0.8938955475104784,0.7610514372894304
2023-01-07 15:00:00,0.8675833499350444,0.692129661470193
2023-01-07 16:00:00,0.8719983867640407,0.699869394151042
2023-01-07 17:00:00,0.8784684691306304,0.6986366449132027
2023-01-07 18:00:00,0.8988911908191934,0.669308831355957
2023-01-07 19:00:00,0.8506229773342461,0.6259738679735116
2023-01-07 20:00:00,0.8433565682125993,0.6211944662550857
2023-01-07 21:00:00,0.8543993058826341,0.6143676115676502
2023-01-07 22:00:00,0.8489443717335352,0.5846411624931146
2023-01-07 23:00:00,0.8708856502163211,0.5968539643233167
2023-01-08 00:00:00,0.8791879617750462,0.6183793338095414
2023-01-08 01:00:00,0.8743100091864929,0.6333931940838533
2023-01-08 02:00:00,0.8776884632729072,0.6524929751748438
2023-01-08 03:00:00,0.8553696219816843,0.6725916530931955
2023-01-08 04:00:00,0.8640290082369636,0.6773132522769899
2023-01-08 05:00:00,0.8403384408168614,0.6767639670714385
2023-01-08 06:00:00,0.8534402031654131,0.6765759754618854
2023-01-08 07:00:00,0.842728401504074,0.6775007612457195
2023-01-08 08:00:00,0.8924592024237775,0.676038537619264
2023-01-08 09:00:00,0.873119400572202,0.6765505268639037
2023-01-08 10:00:00,0.8500477179802891,0.6778413152099018
2023-01-08 11:00:00,0.8530149376636278,0.6798237945852643
2023-01-08 12:00:00,0.8678611497913623,0.7167197271672391
2023-01-08 13:00:00,0.8602843786371083,0.7914605075603461
2023-01-08 14:00:00,0.8958551920354995,0.8295980775253674
2023-01-08 15:00:00,0.8681101490296546,0.8301349915066314
2023-01-08 16:00:00,0.8923241393791508,0.8248296512570579
2023-01-08 17:00:00,0.8916623681839806,0.8256419178506998
2023-01-08 18:00:00,0.8983052039943252,0.8199250117248325
2023-01-08 19:00:00,0.8705798126484774,0.8269898115043764
2023-01-08 20:00:00,0.8446611234561794,0.8446611234561794
2023-01-08 21:00:00,0.8405591330110497,0.8405591330110497
2023-01-08 22:00:00,0.8457092014645446,0.8457092014645446
2023-01-08 23:00:00,0.8452302344319991,0.8452302344319991
2023-01-09 00:00:00,0.8453024668149548,0.8453024668149548
2023-01-09 01:00:00,0.8461129777403202,0.8461129777403202
2023-01-09 02:00:00,0.8498027569058925,0.8498027569058925
2023-01-09 03:00:00,0.8469548018328713,0.8469548018328713
2023-01-09 04:00:00,0.8535343217371232,0.8535343217371232
2023-01-09 05:00:00,0.8723721038696629,0.8723721038696629
2023-01-09 06:00:00,0.8781215235280561,0.8781215235280561
2023-01-09 07:00:00,0.8537826299273734,0.8265010062476962
2023-01-09 08:00:00,0.8564855340026826,0.5855585496654525
2023-01-09 09:00:00,0.8713315854514354,0.8713315854514354
2023-01-09 10:00:00,0.8699178659819464,0.8699178659819464
2023-01-09 11:00:00,0.873577068277976,0.873577068277976
2023-01-09 12:00:00,0.857616042820895,0.857616042820895
2023-01-09 13:00:00,0.8521065944660541,0.8521065944660541
2023-01-09 14:00:00,0.8526835261074076,0.8526835261074076
2023-01-09 15:00:00,0.869407461684502,0.869407461684502
2023-01-09 16:00:00,0.8629681706141953,0.8629681706141953
2023-01-09 17:00:00,0.8604361701927943,0.8604361701927943
2023-01-09 18:00:00,0.8867326010015298,0.8356016227043759
2023-01-09 19:00:00,0.8784147876779008,0.8355650937614355
2023-01-09 20:00:00,0.8431278002767973,0.8431278002767973
2023-01-09 21:00:00,0.8627307938446545,0.8189774325833887
2023-01-09 22:00:00,0.8940713659167253,0.8203630489459109
2023-01-09 23:00:00,0.8802982807852426,0.8207670377339457
2023-01-10 00:00:00,0.8411363707501656,0.8189930542679354
2023-01-10 01:00:00,0.8768434781544451,0.805485983927104
2023-01-10 02:00:00,0.8779258194400796,0.8024094779217136
2023-01-10 03:00:00,0.8439448875621863,0.8006796321013433
2023-01-10 04:00:00,0.8584145396143859,0.801157986714161
2023-01-10 05:00:00,0.8879618933779094,0.8034869412340417
2023-01-10 06:00:00,0.8970042274632678,0.7987316102639835
2023-01-10 07:00:00,0.8412847847756402,0.7987566772830645
2023-01-10 08:00:00,0.840730650145951,0.798356365510829
2023-01-10 09:00:00,0.8830559196614717,0.7878204572410803
2023-01-10 10:00:00,0.8660789414602587,0.7635079917116308
2023-01-10 11:00:00,0.8869587774912007,0.7533659318079977
2023-01-10 12:00:00,0.8582428351953899,0.7602120108465108
2023-01-10 13:00:00,0.8433899039380449,0.7716791894913795
2023-01-10 14:00:00,0.8998913757482611,0.7636740611433456
2023-01-10 15:00:00,0.8822701681662192,0.7622133468083002
2023-01-10 16:00:00,0.8567985430137162,0.7616699352000162
2023-01-10 17:00:00,0.8410501625552941,0.7568063017136047
2023-01-10 18:00:00,0.8964477204914912,0.7401493261753341
2023-01-10 19:00:00,0.8938547393160654,0.786714377311095
2023-01-10 20:00:00,0.8957324692473265,0.7878151994388674
2023-01-10 21:00:00,0.859707875789114,0.8209430073283797
2023-01-10 22:00:00,0.8637740352756968,0.8338947909830565
2023-01-10 23:00:00,0.841951157150448,0.841951157150448
2023-01-11 00:00:00,0.8684279514469719,0.8383566001530275
2023-01-11 01:00:00,0.8738755856940396,0.8237668401039476
2023-01-11 02:00:00,0.8530627419639549,0.82869495873518
2023-01-11 03:00:00,0.8412804075294376,0.8260118909860205
2023-01-11 04:00:00,0.8457216328718068,0.8327514970388119
2023-01-11 05:00:00,0.8556541505589644,0.8369997339363798
2023-01-11 06:00:00,0.8887591887201919,0.8332367696656221
2023-01-11 07:00:00,0.8531551709578867,0.8295352335726462
2023-01-11 08:00:00,0.8458974131150031,0.832237893118378
2023-01-11 09:00:00,0.8780976336971597,0.8356486653836408
2023-01-11 10:00:00,0.8994374394445925,0.8260925230726291
2023-01-11 11:00:00,0.8722720291955914,0.823959679086029
2023-01-11 12:00:00,0.8807184302688124,0.8184690637992306
2023-01-11 13:00:00,0.8553332975882104,0.8247778899607805
2023-01-11 14:00:00,0.8821542240645258,0.8230918876138115
2023-01-11 15:00:00,0.8817147197030543,0.8249969070260458
2023-01-11 16:00:00,0.8445888086096153,0.8150016534539404
2023-01-11 17:00:00,0.8739067411896427,0.8045921897040473
2023-01-11 18:00:00,0.8409193441259595,0.8032393753320497
2023-01-11 19:00:00,0.8745048216982715,0.8036523733673137
2023-01-11 20:00:00,0.8652232689451996,0.8020939651410243
2023-01-11 21:00:00,0.8774403325929947,0.8032752626857207
2023-01-11 22:00:00,0.8450132940479828,0.8043411938567077
2023-01-11 23:00:00,0.8749271671691095,0.8048382631909299
2023-01-12 00:00:00,0.8504502874946123,0.8022069138001517
2023-01-12 01:00:00,0.8869960221880572,0.7897685001271163
2023-01-12 02:00:00,0.8636345223262677,0.7815191311792747
2023-01-12 03:00:00,0.8572592662504729,0.785469230460576
2023-01-12 04:00:00,0.8460735834739161,0.8053040038680317
2023-01-12 05:00:00,0.8994945654923476,0.8051801893636457
2023-01-12 06:00:00,0.8887100027335808,0.8059024720624809
2023-01-12 07:00:00,0.8785382034316748,0.8020619319030198
2023-01-12 08:00:00,0.8403844220475922,0.8043470921802431
2023-01-12 09:00:00,0.8528775188600842,0.8025061041089125
2023-01-12 10:00:00,0.865569704722734,0.865569704722734
2023-01-12 11:00:00,0.8839693459513885,0.8176950141607434
2023-01-12 12:00:00,0.8935980200526109,0.7929652007396537
2023-01-12 13:00:00,0.8874380123336146,0.771992080597378
2023-01-12 14:00:00,0.8512969275190927,0.7704082320913025
2023-01-12 15:00:00,0.8526495106391636,0.7711726170243194
2023-01-12 16:00:00,0.8794403450278785,0.7720467495068315
2023-01-12 17:00:00,0.8787808897111851,0.7735921700055295
2023-01-12 18:00:00,0.8632152312839899,0.771300604206677
2023-01-12 19:00:00,0.8412763862617079,0.7743183343062374
2023-01-12 20:00:00,0.8768901208014392,0.8002624355255629
2023-01-12 21:00:00,0.8499828765892395,0.800484174697195
2023-01-12 22:00:00,0.8497031297991993,0.7962053400166409
2023-01-12 23:00:00,0.8902770277561765,0.8056371604954403
2023-01-13 00:00:00,0.868421928643022,0.8056224451264424
2023-01-13 01:00:00,0.8899333555685082,0.8274185092663525
2023-01-13 02:00:00,0.8787010538347927,0.8359555072989182
2023-01-13 03:00:00,0.8812780236117663,0.8360093173200218
2023-01-13 04:00:00,0.8643754534222107,0.8352432398931222
2023-01-13 05:00:00,0.840423525529687,0.840423525529687
2023-01-13 06:00:00,0.8788816979190696,0.8352769416950087
2023-01-13 07:00:00,0.8939324155749321,0.8346508455048062
2023-01-13 08:00:00,0.8912273217292251,0.8254842592008457
2023-01-13 09:00:00,0.8900911812964171,0.8366120893131658
2023-01-13 10:00:00,0.8600826352773587,0.8393589932175582
2023-01-13 11:00:00,0.8547031783545669,0.8367891188200274
2023-01-13 12:00:00,0.8531746910797533,0.8371893324418034
2023-01-13 13:00:00,0.8540058151772506,0.8380079168275607
2023-01-13 14:00:00,0.8556876194443146,0.8341989637441768
2023-01-13 15:00:00,0.8785936893808731,0.8356848725106713
2023-01-13 16:00:00,0.868043547935679,0.8153428308815929
2023-01-13 17:00:00,0.8574187606790704,0.8164809674732334
2023-01-13 18:00:00,0.8932825030825492,0.8194582594850942
2023-01-13 19:00:00,0.8819135945626638,0.8213118420993881
2023-01-13 20:00:00,0.8716784173565724,0.7666242540896187
2023-01-13 21:00:00,0.8646847061837755,0.7801416085830697
2023-01-13 22:00:00,0.8774770127995922,0.7791268198789421
2023-01-13 23:00:00,0.8420217799624394,0.7826661773435162
2023-01-14 00:00:00,0.886473431983257,0.8049883464429378
2023-01-14 01:00:00,0.8672345449311856,0.8078805515879454
2023-01-14 02:00:00,0.8630471099382848,0.8055106532908523
2023-01-14 03:00:00,0.8798343873054867,0.8074983649156628
2023-01-14 04:00:00,0.8678240914615549,0.8064434580603328
2023-01-14 05:00:00,0.8531272750059314,0.8066585392288982
2023-01-14 06:00:00,0.8798292742507263,0.8075323683835764
2023-01-14 07:00:00,0.8808291352100928,0.8062801140855208
2023-01-14 08:00:00,0.8487420518510475,0.8005748272776801
2023-01-14 09:00:00,0.8812685630690311,0.8025634210423164
2023-01-14 10:00:00,0.8528373769775349,0.7628339855365281
2023-01-14 11:00:00,0.8487327087604675,0.739885182547596
2023-01-14 12:00:00,0.8611182812260645,0.7245014767750193
2023-01-14 13:00:00,0.8814099329480657,0.7226232131796977
2023-01-14 14:00:00,0.8564734364320831,0.7227299298627823
2023-01-14 15:00:00,0.8439615694681193,0.7231260985607484
2023-01-14 16:00:00,0.8716618074968079,0.730406849374758
2023-01-14 17:00:00,0.8721561927438479,0.7378457264950904
2023-01-14 18:00:00,0.866972667093645,0.7306990288864326
2023-01-14 19:00:00,0.8487483352510287,0.7264479455286686
2023-01-14 20:00:00,0.8745920509220034,0.7504153778517635
2023-01-14 21:00:00,0.8812089927795788,0.7543787381583457
2023-01-14 22:00:00,0.8912098852427213,0.7536961813532446
2023-01-14 23:00:00,0.8908860833244083,0.7584341278571418
2023-01-15 00:00:00,0.8529339817294763,0.7589944681865289
2023-01-15 01:00:00,0.8815008531613993,0.7574499712311504
2023-01-15 02:00:00,0.859158691634384,0.7634500853065868
2023-01-15 03:00:00,0.879044368389911,0.759572304765905
2023-01-15 04:00:00,0.884595344734746,0.7717435203697383
2023-01-15 05:00:00,0.8532802418538666,0.7718519688781598
2023-01-15 06:00:00,0.8870771856393934,0.7756678210100508
2023-01-15 07:00:00,0.8832138876139014,0.7673000315500587
2023-01-15 08:00:00,0.8530158692146383,0.7683529011200586
2023-01-15 09:00:00,0.8576490241673957,0.7694275712316881
2023-01-15 10:00:00,0.8676822171789702,0.7747446160544379
2023-01-15 11:00:00,0.8956050264416413,0.7696999215595164
2023-01-15 12:00:00,0.8749261304282171,0.7424935342979742
2023-01-15 13:00:00,0.8463673722325266,0.6726320338001657
2023-01-15 14:00:00,0.8779558795846806,0.6712917258363232
2023-01-15 15:00:00,0.8713377634740377,0.6678155977490486
2023-01-15 16:00:00,0.8492203813788624,0.6736965137847807
2023-01-15 17:00:00,0.8834847983402943,0.6788921223444552
2023-01-15 18:00:00,0.8511168640860339,0.6693238251935352
2023-01-15 19:00:00,0.8706051355411084,0.6718689316073805
2023-01-15 20:00:00,0.8690454717738586,0.6886615688138956
2023-01-15 21:00:00,0.8597091434274177,0.7549707651898943
2023-01-15 22:00:00,0.8855184505581373,1.0274634048880944
2023-01-15 23:00:00,0.8621591616251271,1.0479604790182009
2023-01-16 00:00:00,0.8777190628172465,0.9311122754681064
2023-01-16 01:00:00,0.8636916401276193,0.8391741902604514
2023-01-16 02:00:00,0.8509701711459207,0.8385157794236994
2023-01-16 03:00:00,0.8968321894387005,0.8351862966801658
2023-01-16 04:00:00,0.8413369501566255,0.8413369501566255
2023-01-16 05:00:00,0.8428596679838749,0.8428596679838749
2023-01-16 06:00:00,0.8450218935382793,0.8450218935382793
2023-01-16 07:00:00,0.840505394859858,0.8392524167177252
2023-01-16 08:00:00,0.8814129488340124,0.7906240046393209
2023-01-16 09:00:00,0.8947394689704181,0.8297129796170404
2023-01-16 10:00:00,0.8577794336781746,0.8373031249047168
2023-01-16 11:00:00,0.8420040350231274,0.8420040350231274
2023-01-16 12:00:00,0.8806687349236547,0.8090332251756611
2023-01-16 13:00:00,0.8521959354194154,0.7639773348438538
2023-01-16 14:00:00,0.8719976761718089,0.713401431397025
2023-01-16 15:00:00,0.8507981813499161,0.7648677153513018
2023-01-16 16:00:00,0.8674276378939321,0.8328666896932615
2023-01-16 17:00:00,0.8410009966181965,0.8410009966181965
2023-01-16 18:00:00,0.8898579046618433,0.7899950770031484
2023-01-16 19:00:00,0.8852652554759438,0.7892049659198596
2023-01-16 20:00:00,0.8878146309408083,0.7875633856932545
2023-01-16 21:00:00,0.8786360337064995,0.7871853137547905
2023-01-16 22:00:00,0.867766889837255,0.7877425741358115
2023-01-17 23:00:00,0.8799354397269944,0.8092576626329193
2023-01-18 00:00:00,0.8469839724057618,0.8058637423397507
2023-01-18 01:00:00,0.8610750447697109,0.8052374416950556
2023-01-18 02:00:00,0.8715812481776134,0.8113845959492587
2023-01-18 03:00:00,0.8910958956186104,0.8089142869235214
2023-01-18 04:00:00,0.8957895839840384,0.8116935993501679
2023-01-18 05:00:00,0.8913154606315047,0.813233948277095
2023-01-18 06:00:00,0.8460446923775802,0.8199082077025703
2023-01-18 07:00:00,0.8661586873992705,0.8226897717472638
2023-01-18 08:00:00,0.8458780223706407,0.8458780223706407
2023-01-18 09:00:00,0.8691122944064295,0.8369323685613194
2023-01-18 10:00:00,0.8830478161157198,0.8252102694855088
2023-01-18 11:00:00,0.8653304270926385,0.8205227416876134
2023-01-18 12:00:00,0.8482329576360959,0.8257694706761608
2023-01-18 13:00:00,0.8653742679753794,0.8222127710847041
2023-01-18 14:00:00,0.8882310705704471,0.9001103543485577
2023-01-18 15:00:00,0.8722509083404151,0.9190260494547555
2023-01-18 16:00:00,0.8467771322596422,0.9043335302025208
2023-01-18 17:00:00,0.8954671285493734,0.8954671285493734
2023-01-18 18:00:00,0.8561177351092116,0.8561177351092116
2023-01-18 19:00:00,0.8789909796317708,0.8291970027860434
2023-01-18 20:00:00,0.8428779366129885,0.8428779366129885
2023-01-18 21:00:00,0.8929218162928168,0.8328483827399408
2023-01-18 22:00:00,0.8559934474158976,0.8396670577670003
2023-01-18 23:00:00,0.8438115413339694,0.8438115413339694
2023-01-19 00:00:00,0.8461983893861966,0.8461983893861966
2023-01-19 01:00:00,0.8537476285689023,0.8537476285689023
2023-01-19 02:00:00,0.8550680072608048,0.8550680072608048
2023-01-19 03:00:00,0.859378198935623,0.859378198935623
2023-01-19 04:00:00,0.8625224783015726,0.8625224783015726
2023-01-19 05:00:00,0.8866471833438271,0.8321859369171831
2023-01-19 06:00:00,0.8927955863270707,0.7953583932131841
2023-01-19 07:00:00,0.8958758901546553,0.7917818160815414
2023-01-19 08:00:00,0.8764308804179403,0.7560732220470989
2023-01-19 09:00:00,0.8612008233353434,0.7979562383383151
2023-01-19 10:00:00,0.8505514669698983,0.8034730497754741
2023-01-19 11:00:00,0.8657334294021156,0.8091570721033193
2023-01-19 12:00:00,0.866841676635164,0.805947461518312
2023-01-19 13:00:00,0.8528279929493751,0.8528279929493751
2023-01-19 14:00:00,0.8762036565171684,0.8762036565171684
2023-01-19 15:00:00,0.8753867052618838,0.8753867052618838
2023-01-19 16:00:00,0.8740766148780043,0.8740766148780043
2023-01-19 17:00:00,0.8732126692280994,0.8732126692280994
2023-01-19 18:00:00,0.8772184806706633,0.8772184806706633
2023-01-19 19:00:00,0.8766846369715638,0.8766846369715638
2023-01-19 20:00:00,0.8686422174201489,0.8686422174201489
2023-01-19 21:00:00,0.8673913946927814,0.8673913946927814
2023-01-19 22:00:00,0.8696420914138558,0.8696420914138558
